Zeitstempel,kWh,stunde
28.07.17 17:15,1395944.952,
28.07.17 17:30,1392368.382,
28.07.17 17:45,1397778.753,
28.07.17 18:00,1402416.328,1404759.565
28.07.17 18:15,1404759.565,
28.07.17 18:30,1403644.39,
28.07.17 18:45,1397464.372,
28.07.17 19:00,1388635.54,1379099.079
28.07.17 19:15,1379099.079,
28.07.17 19:30,1364726.406,
28.07.17 19:45,1353502.445,
28.07.17 20:00,1339114.686,1319512.953
28.07.17 20:15,1319512.953,
28.07.17 20:30,1302303.028,
28.07.17 20:45,1289672.489,
28.07.17 21:00,1282945.475,1307065.745
28.07.17 21:15,1307065.745,
28.07.17 21:30,1317910.454,
28.07.17 21:45,1322478.285,
28.07.17 22:00,1304060.696,1355642.165
28.07.17 22:15,1355642.165,
28.07.17 22:30,1344417.96,
28.07.17 22:45,1322824.614,
28.07.17 23:00,1286855.076,1306649.329
28.07.17 23:15,1306649.329,
28.07.17 23:30,1276662.027,
28.07.17 23:45,1252903.748,
29.07.17 00:00,1208242.517,1226031.678
29.07.17 00:15,1226031.678,
29.07.17 00:30,1194823.408,
29.07.17 00:45,1178870.775,
29.07.17 01:00,1160649.102,1169187.666
29.07.17 01:15,1169187.666,
29.07.17 01:30,1143600.233,
29.07.17 01:45,1119048.069,
29.07.17 02:00,1097635.962,1108521.819
29.07.17 02:15,1108521.819,
29.07.17 02:30,1093365.502,
29.07.17 02:45,1115553.042,
29.07.17 03:00,1082997.506,1109354.486
29.07.17 03:15,1109354.486,
29.07.17 03:30,1080260,
29.07.17 03:45,1040145.39,
29.07.17 04:00,1013848.764,1024808.456
29.07.17 04:15,1024808.456,
29.07.17 04:30,998358.586,
29.07.17 04:45,991084.025,
29.07.17 05:00,979031.126,995567.849
29.07.17 05:15,995567.849,
29.07.17 05:30,1004630.256,
29.07.17 05:45,1007337.147,
29.07.17 06:00,1014448.422,1025187.038
29.07.17 06:15,1025187.038,
29.07.17 06:30,1030838.037,
29.07.17 06:45,1045847.008,
29.07.17 07:00,1056945.199,1058426.346
29.07.17 07:15,1058426.346,
29.07.17 07:30,1071507.382,
29.07.17 07:45,1081381.244,
29.07.17 08:00,1113397.126,1145130.987
29.07.17 08:15,1145130.987,
29.07.17 08:30,1157207.845,
29.07.17 08:45,1173563.028,
29.07.17 09:00,1184697.371,1215472.352
29.07.17 09:15,1215472.352,
29.07.17 09:30,1224970.61,
29.07.17 09:45,1223399.114,
29.07.17 10:00,1231399.648,1242348.164
29.07.17 10:15,1242348.164,
29.07.17 10:30,1246042.308,
29.07.17 10:45,1260874.199,
29.07.17 11:00,1258274.812,1259716.809
29.07.17 11:15,1259716.809,
29.07.17 11:30,1267779.092,
29.07.17 11:45,1281134.656,
29.07.17 12:00,1286963.228,1281836.85
29.07.17 12:15,1281836.85,
29.07.17 12:30,1266500.163,
29.07.17 12:45,1254330.472,
29.07.17 13:00,1247189.027,1267696.869
29.07.17 13:15,1267696.869,
29.07.17 13:30,1258395.071,
29.07.17 13:45,1274848.598,
29.07.17 14:00,1254866.158,1251127.132
29.07.17 14:15,1251127.132,
29.07.17 14:30,1229011.2,
29.07.17 14:45,1233544.838,
29.07.17 15:00,1224420.803,1219690.995
29.07.17 15:15,1219690.995,
29.07.17 15:30,1216293.232,
29.07.17 15:45,1207665.408,
29.07.17 16:00,1205207.866,1197637.55
29.07.17 16:15,1197637.55,
29.07.17 16:30,1204364.224,
29.07.17 16:45,1204895.033,
29.07.17 17:00,1199263.993,1204570.266
29.07.17 17:15,1204570.266,
29.07.17 17:30,1215446.201,
29.07.17 17:45,1220969.481,
29.07.17 18:00,1236709.041,1246939.807
29.07.17 18:15,1246939.807,
29.07.17 18:30,1237662.842,
29.07.17 18:45,1233882.254,
29.07.17 19:00,1245555.562,1233334.279
29.07.17 19:15,1233334.279,
29.07.17 19:30,1235034.454,
29.07.17 19:45,1230067.437,
29.07.17 20:00,1215940.459,1218243.857
29.07.17 20:15,1218243.857,
29.07.17 20:30,1206474.657,
29.07.17 20:45,1188846.37,
29.07.17 21:00,1186908.962,1213094.658
29.07.17 21:15,1213094.658,
29.07.17 21:30,1228027.569,
29.07.17 21:45,1231841.441,
29.07.17 22:00,1226575.219,1262692.153
29.07.17 22:15,1262692.153,
29.07.17 22:30,1261600.448,
29.07.17 22:45,1239889.363,
29.07.17 23:00,1211013.957,1208705.408
29.07.17 23:15,1208705.408,
29.07.17 23:30,1172965.11,
29.07.17 23:45,1169186.247,
30.07.17 00:00,1132807.899,1148077.449
30.07.17 00:15,1148077.449,
30.07.17 00:30,1118178.532,
30.07.17 00:45,1116309.364,
30.07.17 01:00,1084873.457,1090597.23
30.07.17 01:15,1090597.23,
30.07.17 01:30,1070502.984,
30.07.17 01:45,1041820.643,
30.07.17 02:00,1022555.054,1035823.54
30.07.17 02:15,1035823.54,
30.07.17 02:30,1029580.754,
30.07.17 02:45,1053181.121,
30.07.17 03:00,1029995.372,1040236.437
30.07.17 03:15,1040236.437,
30.07.17 03:30,1003407.657,
30.07.17 03:45,995596.162,
30.07.17 04:00,965124.084,970572.856
30.07.17 04:15,970572.856,
30.07.17 04:30,952995.711,
30.07.17 04:45,942726.415,
30.07.17 05:00,931356.478,941232.161
30.07.17 05:15,941232.161,
30.07.17 05:30,928003.621,
30.07.17 05:45,927785.173,
30.07.17 06:00,923994.896,921331.198
30.07.17 06:15,921331.198,
30.07.17 06:30,922431.308,
30.07.17 06:45,923429.294,
30.07.17 07:00,931844.913,949334.464
30.07.17 07:15,949334.464,
30.07.17 07:30,951591.187,
30.07.17 07:45,962838.506,
30.07.17 08:00,973941.173,988502.399
30.07.17 08:15,988502.399,
30.07.17 08:30,1006993.026,
30.07.17 08:45,1018861.33,
30.07.17 09:00,1033666.995,1048275.285
30.07.17 09:15,1048275.285,
30.07.17 09:30,1060346.726,
30.07.17 09:45,1063270.926,
30.07.17 10:00,1077365.676,1081159.733
30.07.17 10:15,1081159.733,
30.07.17 10:30,1094819.938,
30.07.17 10:45,1099669.285,
30.07.17 11:00,1103580.891,1106608.739
30.07.17 11:15,1106608.739,
30.07.17 11:30,1120008.861,
30.07.17 11:45,1138885.061,
30.07.17 12:00,1141952.321,1153964.199
30.07.17 12:15,1153964.199,
30.07.17 12:30,1147315.88,
30.07.17 12:45,1128693.432,
30.07.17 13:00,1123006.142,1125021.258
30.07.17 13:15,1125021.258,
30.07.17 13:30,1112915.625,
30.07.17 13:45,1108551.247,
30.07.17 14:00,1102184.717,1099287.261
30.07.17 14:15,1099287.261,
30.07.17 14:30,1090914.575,
30.07.17 14:45,1086122.987,
30.07.17 15:00,1080836.231,1086962.468
30.07.17 15:15,1086962.468,
30.07.17 15:30,1092356.925,
30.07.17 15:45,1095026.294,
30.07.17 16:00,1095027.101,1105051.138
30.07.17 16:15,1105051.138,
30.07.17 16:30,1110654.156,
30.07.17 16:45,1120669.266,
30.07.17 17:00,1146037.997,1159176.287
30.07.17 17:15,1159176.287,
30.07.17 17:30,1166995.481,
30.07.17 17:45,1187395.031,
30.07.17 18:00,1204354.181,1209852.399
30.07.17 18:15,1209852.399,
30.07.17 18:30,1220627.294,
30.07.17 18:45,1221323.683,
30.07.17 19:00,1228034.852,1229472.347
30.07.17 19:15,1229472.347,
30.07.17 19:30,1217633.259,
30.07.17 19:45,1220277.232,
30.07.17 20:00,1206593.7,1208534.93
30.07.17 20:15,1208534.93,
30.07.17 20:30,1198604.244,
30.07.17 20:45,1192437.006,
30.07.17 21:00,1203543.378,1233084.088
30.07.17 21:15,1233084.088,
30.07.17 21:30,1248756.64,
30.07.17 21:45,1243325.34,
30.07.17 22:00,1220456.245,1264324.566
30.07.17 22:15,1264324.566,
30.07.17 22:30,1252334.453,
30.07.17 22:45,1227754.54,
30.07.17 23:00,1191139.435,1196067.563
30.07.17 23:15,1196067.563,
30.07.17 23:30,1176858.914,
30.07.17 23:45,1147525.067,
31.07.17 00:00,1118307.168,1121776.551
31.07.17 00:15,1121776.551,
31.07.17 00:30,1092065.819,
31.07.17 00:45,1091717.453,
31.07.17 01:00,1069645.197,1068178.991
31.07.17 01:15,1068178.991,
31.07.17 01:30,1051129.066,
31.07.17 01:45,1028786.841,
31.07.17 02:00,1007727.558,1031889.602
31.07.17 02:15,1031889.602,
31.07.17 02:30,1026489.954,
31.07.17 02:45,1041822.986,
31.07.17 03:00,1034023.138,1048495.753
31.07.17 03:15,1048495.753,
31.07.17 03:30,1021882.153,
31.07.17 03:45,1009073.814,
31.07.17 04:00,996737.305,990399.848
31.07.17 04:15,990399.848,
31.07.17 04:30,968971.171,
31.07.17 04:45,964616.75,
31.07.17 05:00,972042.201,1004466.879
31.07.17 05:15,1004466.879,
31.07.17 05:30,1023993.852,
31.07.17 05:45,1048210.41,
31.07.17 06:00,1071269.983,1101858.601
31.07.17 06:15,1101858.601,
31.07.17 06:30,1126644.023,
31.07.17 06:45,1142068.386,
31.07.17 07:00,1173675.268,1205676.281
31.07.17 07:15,1205676.281,
31.07.17 07:30,1240377.338,
31.07.17 07:45,1273402.378,
31.07.17 08:00,1306510.192,1350411.916
31.07.17 08:15,1350411.916,
31.07.17 08:30,1375646.291,
31.07.17 08:45,1392539.116,
31.07.17 09:00,1417399.562,1429109.455
31.07.17 09:15,1429109.455,
31.07.17 09:30,1438106.173,
31.07.17 09:45,1459903.498,
31.07.17 10:00,1472145.768,1481859.217
31.07.17 10:15,1481859.217,
31.07.17 10:30,1487052.418,
31.07.17 10:45,1483403.132,
31.07.17 11:00,1487694.146,1482783.158
31.07.17 11:15,1482783.158,
31.07.17 11:30,1497260.363,
31.07.17 11:45,1520892.182,
31.07.17 12:00,1522603.035,1490833.587
31.07.17 12:15,1490833.587,
31.07.17 12:30,1463970.746,
31.07.17 12:45,1446513.86,
31.07.17 13:00,1444040.284,1465883.119
31.07.17 13:15,1465883.119,
31.07.17 13:30,1471447.957,
31.07.17 13:45,1474258.182,
31.07.17 14:00,1466984.836,1466180.95
31.07.17 14:15,1466180.95,
31.07.17 14:30,1452971.746,
31.07.17 14:45,1446179.355,
31.07.17 15:00,1433647.611,1431372.788
31.07.17 15:15,1431372.788,
31.07.17 15:30,1413763.193,
31.07.17 15:45,1410396.159,
31.07.17 16:00,1403960.758,1392066.064
31.07.17 16:15,1392066.064,
31.07.17 16:30,1379299.261,
31.07.17 16:45,1370215.492,
31.07.17 17:00,1375289.014,1365997.986
31.07.17 17:15,1365997.986,
31.07.17 17:30,1355895.013,
31.07.17 17:45,1356746.958,
31.07.17 18:00,1360839.328,1373166.384
31.07.17 18:15,1373166.384,
31.07.17 18:30,1373900.229,
31.07.17 18:45,1362433.17,
31.07.17 19:00,1358179.097,1346746.531
31.07.17 19:15,1346746.531,
31.07.17 19:30,1320634.08,
31.07.17 19:45,1312538.982,
31.07.17 20:00,1300908.861,1288354.004
31.07.17 20:15,1288354.004,
31.07.17 20:30,1274678.883,
31.07.17 20:45,1268061.341,
31.07.17 21:00,1256056.539,1292750.912
31.07.17 21:15,1292750.912,
31.07.17 21:30,1308921.979,
31.07.17 21:45,1293167.825,
31.07.17 22:00,1277246.055,1324109.788
31.07.17 22:15,1324109.788,
31.07.17 22:30,1311441.756,
31.07.17 22:45,1304458.139,
31.07.17 23:00,1266258.999,1269151.276
31.07.17 23:15,1269151.276,
31.07.17 23:30,1235368.839,
31.07.17 23:45,1224262.229,
01.08.17 00:00,1183930.451,1205302.276
01.08.17 00:15,1205302.276,
01.08.17 00:30,1169109.441,
01.08.17 00:45,1164354.302,
01.08.17 01:00,1141184.375,1145500.022
01.08.17 01:15,1145500.022,
01.08.17 01:30,1123039.305,
01.08.17 01:45,1111626.272,
01.08.17 02:00,1076712.099,1101213.408
01.08.17 02:15,1101213.408,
01.08.17 02:30,1087760.48,
01.08.17 02:45,1100433.683,
01.08.17 03:00,1073133.575,1101998.959
01.08.17 03:15,1101998.959,
01.08.17 03:30,1066707.351,
01.08.17 03:45,1045084.815,
01.08.17 04:00,1017795.659,1001104.577
01.08.17 04:15,1001104.577,
01.08.17 04:30,979247.052,
01.08.17 04:45,966605.54,
01.08.17 05:00,960696.778,971548.511
01.08.17 05:15,971548.511,
01.08.17 05:30,975194.198,
01.08.17 05:45,978185.299,
01.08.17 06:00,976610.564,975783.338
01.08.17 06:15,975783.338,
01.08.17 06:30,981252.633,
01.08.17 06:45,984634.883,
01.08.17 07:00,992049.19,995797.915
01.08.17 07:15,995797.915,
01.08.17 07:30,1013402.951,
01.08.17 07:45,1024549.169,
01.08.17 08:00,1032945.361,1056122.888
01.08.17 08:15,1056122.888,
01.08.17 08:30,1075424.718,
01.08.17 08:45,1084074.281,
01.08.17 09:00,1096132.775,1115067.881
01.08.17 09:15,1115067.881,
01.08.17 09:30,1125134.397,
01.08.17 09:45,1133748.773,
01.08.17 10:00,1151534.097,1159573.455
01.08.17 10:15,1159573.455,
01.08.17 10:30,1170001.778,
01.08.17 10:45,1169064.525,
01.08.17 11:00,1177555.867,1186797.815
01.08.17 11:15,1186797.815,
01.08.17 11:30,1195731.689,
01.08.17 11:45,1202912.966,
01.08.17 12:00,1201903.377,1222258.162
01.08.17 12:15,1222258.162,
01.08.17 12:30,1214212.081,
01.08.17 12:45,1196921.298,
01.08.17 13:00,1192666.26,1195296.149
01.08.17 13:15,1195296.149,
01.08.17 13:30,1185909.961,
01.08.17 13:45,1175389.705,
01.08.17 14:00,1167467.505,1172599.219
01.08.17 14:15,1172599.219,
01.08.17 14:30,1161564.711,
01.08.17 14:45,1163014.838,
01.08.17 15:00,1158590.142,1163756.714
01.08.17 15:15,1163756.714,
01.08.17 15:30,1168604.491,
01.08.17 15:45,1173297.356,
01.08.17 16:00,1173024.246,1183503.58
01.08.17 16:15,1183503.58,
01.08.17 16:30,1192456.739,
01.08.17 16:45,1200621.791,
01.08.17 17:00,1219571.894,1226772.701
01.08.17 17:15,1226772.701,
01.08.17 17:30,1242751.765,
01.08.17 17:45,1253707.724,
01.08.17 18:00,1265529.34,1281954.497
01.08.17 18:15,1281954.497,
01.08.17 18:30,1285221.104,
01.08.17 18:45,1279696.243,
01.08.17 19:00,1278209.22,1259296.1
01.08.17 19:15,1259296.1,
01.08.17 19:30,1236513.274,
01.08.17 19:45,1231380.08,
01.08.17 20:00,1221211.296,1217228.965
01.08.17 20:15,1217228.965,
01.08.17 20:30,1203491.837,
01.08.17 20:45,1204780.608,
01.08.17 21:00,1196463.561,1241051.3
01.08.17 21:15,1241051.3,
01.08.17 21:30,1244479.148,
01.08.17 21:45,1242838.626,
01.08.17 22:00,1221207.969,1276173.526
01.08.17 22:15,1276173.526,
01.08.17 22:30,1275214.707,
01.08.17 22:45,1262686.471,
01.08.17 23:00,1241147.588,1256508.181
01.08.17 23:15,1256508.181,
01.08.17 23:30,1235834.095,
01.08.17 23:45,1225146.209,
02.08.17 00:00,1189853.378,1199985.413
02.08.17 00:15,1199985.413,
02.08.17 00:30,1173982.386,
02.08.17 00:45,1166086.975,
02.08.17 01:00,1140457.988,1158558.883
02.08.17 01:15,1158558.883,
02.08.17 01:30,1147602.966,
02.08.17 01:45,1121196.565,
02.08.17 02:00,1091030.117,1121700.302
02.08.17 02:15,1121700.302,
02.08.17 02:30,1108452.795,
02.08.17 02:45,1110947.885,
02.08.17 03:00,1089804.148,1091819.373
02.08.17 03:15,1091819.373,
02.08.17 03:30,1072831.67,
02.08.17 03:45,1044010.376,
02.08.17 04:00,1015865.249,1007987.292
02.08.17 04:15,1007987.292,
02.08.17 04:30,994624.921,
02.08.17 04:45,991990.227,
02.08.17 05:00,996261.522,1031610.317
02.08.17 05:15,1031610.317,
02.08.17 05:30,1066703.981,
02.08.17 05:45,1093683.997,
02.08.17 06:00,1123351.395,1175320.115
02.08.17 06:15,1175320.115,
02.08.17 06:30,1212759.105,
02.08.17 06:45,1253228.832,
02.08.17 07:00,1291239.633,1333439.018
02.08.17 07:15,1333439.018,
02.08.17 07:30,1372191.42,
02.08.17 07:45,1414459.688,
02.08.17 08:00,1442912.957,1474615.032
02.08.17 08:15,1474615.032,
02.08.17 08:30,1496309.516,
02.08.17 08:45,1515979.473,
02.08.17 09:00,1535108.33,1539921.734
02.08.17 09:15,1539921.734,
02.08.17 09:30,1549174.741,
02.08.17 09:45,1570757.089,
02.08.17 10:00,1583706.341,1591193.426
02.08.17 10:15,1591193.426,
02.08.17 10:30,1603783.517,
02.08.17 10:45,1611191.099,
02.08.17 11:00,1617938.177,1619868.901
02.08.17 11:15,1619868.901,
02.08.17 11:30,1641578.506,
02.08.17 11:45,1657636.954,
02.08.17 12:00,1655573.607,1623740.679
02.08.17 12:15,1623740.679,
02.08.17 12:30,1585433.183,
02.08.17 12:45,1568161.859,
02.08.17 13:00,1564268.424,1583043.578
02.08.17 13:15,1583043.578,
02.08.17 13:30,1592152.291,
02.08.17 13:45,1595193.066,
02.08.17 14:00,1591083.539,1584520.301
02.08.17 14:15,1584520.301,
02.08.17 14:30,1570161.033,
02.08.17 14:45,1566031.927,
02.08.17 15:00,1563023.074,1569404.993
02.08.17 15:15,1569404.993,
02.08.17 15:30,1565877.064,
02.08.17 15:45,1556265.8,
02.08.17 16:00,1559940.805,1553502.996
02.08.17 16:15,1553502.996,
02.08.17 16:30,1545915.526,
02.08.17 16:45,1540464.539,
02.08.17 17:00,1533765.751,1533129.589
02.08.17 17:15,1533129.589,
02.08.17 17:30,1531913.147,
02.08.17 17:45,1522544.711,
02.08.17 18:00,1537405.928,1538190.736
02.08.17 18:15,1538190.736,
02.08.17 18:30,1532097.949,
02.08.17 18:45,1529009.093,
02.08.17 19:00,1519166.745,1495136.13
02.08.17 19:15,1495136.13,
02.08.17 19:30,1469449.353,
02.08.17 19:45,1459686.59,
02.08.17 20:00,1455507.504,1432730.118
02.08.17 20:15,1432730.118,
02.08.17 20:30,1414584.261,
02.08.17 20:45,1406142.751,
02.08.17 21:00,1394408.72,1420738.957
02.08.17 21:15,1420738.957,
02.08.17 21:30,1439669.192,
02.08.17 21:45,1429262.753,
02.08.17 22:00,1410516.762,1458469.918
02.08.17 22:15,1458469.918,
02.08.17 22:30,1442717.374,
02.08.17 22:45,1415941.959,
02.08.17 23:00,1368767.43,1365085.202
02.08.17 23:15,1365085.202,
02.08.17 23:30,1329821.077,
02.08.17 23:45,1306744.84,
03.08.17 00:00,1261065.8,1287492.131
03.08.17 00:15,1287492.131,
03.08.17 00:30,1251177.413,
03.08.17 00:45,1236859.782,
03.08.17 01:00,1213257.474,1225044.998
03.08.17 01:15,1225044.998,
03.08.17 01:30,1196008.973,
03.08.17 01:45,1182832.087,
03.08.17 02:00,1151146.918,1163502.98
03.08.17 02:15,1163502.98,
03.08.17 02:30,1166995.652,
03.08.17 02:45,1180325.181,
03.08.17 03:00,1147861.182,1177370.028
03.08.17 03:15,1177370.028,
03.08.17 03:30,1151656.255,
03.08.17 03:45,1114348.863,
03.08.17 04:00,1100527.807,1100373.244
03.08.17 04:15,1100373.244,
03.08.17 04:30,1082922.672,
03.08.17 04:45,1068082.017,
03.08.17 05:00,1067205.563,1100575.549
03.08.17 05:15,1100575.549,
03.08.17 05:30,1118259.21,
03.08.17 05:45,1144798.782,
03.08.17 06:00,1170529.264,1227296.161
03.08.17 06:15,1227296.161,
03.08.17 06:30,1272353.042,
03.08.17 06:45,1310946.087,
03.08.17 07:00,1348345.72,1382809.376
03.08.17 07:15,1382809.376,
03.08.17 07:30,1434742.535,
03.08.17 07:45,1476307.361,
03.08.17 08:00,1504344.111,1536277.873
03.08.17 08:15,1536277.873,
03.08.17 08:30,1561718.392,
03.08.17 08:45,1578929.366,
03.08.17 09:00,1593250.932,1602481.06
03.08.17 09:15,1602481.06,
03.08.17 09:30,1608868.776,
03.08.17 09:45,1620138.81,
03.08.17 10:00,1633521.505,1645547.596
03.08.17 10:15,1645547.596,
03.08.17 10:30,1648086.963,
03.08.17 10:45,1652715.245,
03.08.17 11:00,1660047.164,1662446.799
03.08.17 11:15,1662446.799,
03.08.17 11:30,1672293.012,
03.08.17 11:45,1696283.635,
03.08.17 12:00,1695398.043,1652971.759
03.08.17 12:15,1652971.759,
03.08.17 12:30,1605868.027,
03.08.17 12:45,1597023.752,
03.08.17 13:00,1595125.751,1607318.347
03.08.17 13:15,1607318.347,
03.08.17 13:30,1615352.977,
03.08.17 13:45,1624987.646,
03.08.17 14:00,1615953.791,1613814.425
03.08.17 14:15,1613814.425,
03.08.17 14:30,1610458.193,
03.08.17 14:45,1600562.586,
03.08.17 15:00,1596112.174,1591980.555
03.08.17 15:15,1591980.555,
03.08.17 15:30,1592316.308,
03.08.17 15:45,1586837.872,
03.08.17 16:00,1587245.529,1592973.826
03.08.17 16:15,1592973.826,
03.08.17 16:30,1588230.812,
03.08.17 16:45,1581206.018,
03.08.17 17:00,1573429.766,1564039.955
03.08.17 17:15,1564039.955,
03.08.17 17:30,1558686.124,
03.08.17 17:45,1558255.107,
03.08.17 18:00,1562581.535,1564338.924
03.08.17 18:15,1564338.924,
03.08.17 18:30,1577096.841,
03.08.17 18:45,1563167.821,
03.08.17 19:00,1552134.374,1547136.887
03.08.17 19:15,1547136.887,
03.08.17 19:30,1525900.106,
03.08.17 19:45,1515974.925,
03.08.17 20:00,1498348.094,1488427.055
03.08.17 20:15,1488427.055,
03.08.17 20:30,1465113.916,
03.08.17 20:45,1460621.181,
03.08.17 21:00,1445921.23,1467346.426
03.08.17 21:15,1467346.426,
03.08.17 21:30,1475755.816,
03.08.17 21:45,1463404.825,
03.08.17 22:00,1443496.694,1479826.099
03.08.17 22:15,1479826.099,
03.08.17 22:30,1466544.493,
03.08.17 22:45,1439409.744,
03.08.17 23:00,1393930.264,1388318.045
03.08.17 23:15,1388318.045,
03.08.17 23:30,1352513.203,
03.08.17 23:45,1325736.261,
04.08.17 00:00,1286348.988,1303852.163
04.08.17 00:15,1303852.163,
04.08.17 00:30,1268613.723,
04.08.17 00:45,1261722.342,
04.08.17 01:00,1231459.477,1241587.215
04.08.17 01:15,1241587.215,
04.08.17 01:30,1217415.304,
04.08.17 01:45,1204589.909,
04.08.17 02:00,1171980.085,1192781.161
04.08.17 02:15,1192781.161,
04.08.17 02:30,1183443.777,
04.08.17 02:45,1194892.395,
04.08.17 03:00,1175369.224,1194497.224
04.08.17 03:15,1194497.224,
04.08.17 03:30,1175246.14,
04.08.17 03:45,1141743.717,
04.08.17 04:00,1117012.006,1111020.798
04.08.17 04:15,1111020.798,
04.08.17 04:30,1091663.964,
04.08.17 04:45,1092188.712,
04.08.17 05:00,1094238.069,1125506.827
04.08.17 05:15,1125506.827,
04.08.17 05:30,1143930.091,
04.08.17 05:45,1172159.416,
04.08.17 06:00,1208932.637,1269415.749
04.08.17 06:15,1269415.749,
04.08.17 06:30,1300494.132,
04.08.17 06:45,1343784.219,
04.08.17 07:00,1382026.099,1418233.144
04.08.17 07:15,1418233.144,
04.08.17 07:30,1464427.103,
04.08.17 07:45,1501851.121,
04.08.17 08:00,1531445.738,1560088.701
04.08.17 08:15,1560088.701,
04.08.17 08:30,1585430.326,
04.08.17 08:45,1597109.421,
04.08.17 09:00,1618290.283,1626272.018
04.08.17 09:15,1626272.018,
04.08.17 09:30,1629606.51,
04.08.17 09:45,1652584.922,
04.08.17 10:00,1670846.2,1679582.753
04.08.17 10:15,1679582.753,
04.08.17 10:30,1685495.5,
04.08.17 10:45,1680730.894,
04.08.17 11:00,1685966.884,1691537.598
04.08.17 11:15,1691537.598,
04.08.17 11:30,1700205.175,
04.08.17 11:45,1719047.603,
04.08.17 12:00,1713531.214,1672799.567
04.08.17 12:15,1672799.567,
04.08.17 12:30,1634615.986,
04.08.17 12:45,1614870.937,
04.08.17 13:00,1607334.059,1619303.499
04.08.17 13:15,1619303.499,
04.08.17 13:30,1637947.097,
04.08.17 13:45,1635408.07,
04.08.17 14:00,1630598.966,1618828.465
