consumption,sun,rainfall,wind
1715877641,2186.9329,0,1245
1673898853,0,0,1295
1679564589,0,0,8.1
1654749101,0,0,415
1651777594,0,0,3.8
1592553795,0,0,4.7
1516820533,0,0,4.5
1411178569,0,0,6.3
1299624411,0,0,665
1263486845,0,0,845
120258692,0,0,845
1210982507,0,0,8.1
1142898375,0,0,8.8
1182150221,0,0,845
1397340494,0,0,845
1617416507,0,0,865
1758164204,179.7479,0,1045
1762973229,1677.6471,0,1115
1795156113,1797.4791,0,1365
1816415594,1797.4791,0,1565
1818602556,1827.4371,0,19.6
1736391057,1797.4791,0,19.1
1725209547,2007.1849,0,1945
1685378474,2756.1345,0,19.1
1657805565,1288.1934,0,19.1
1597858951,299.57983,0,1785
1619830698,239.66388,0,13.5
1614537212,0,0,7.4
1638460293,0,0,5.8
1571615816,0,0,595
1535717245,0,0,555
1428817436,0,0,5.4
1335020556,0,0,6.1
1267363516,0,0,465
1218077465,0,0,665
1239935389,0,0,685
117831464,0,0,5.4
120888223,0,0,5.4
1404516172,0,0,4.5
1640244977,0,0,525
1775233339,0,0,345
180000621,1138.4034,0,3.4
181460751,2097.0588,0,485
1821254929,3055.7144,0,8.5
180422959,3594.9583,0,10.1
1705145489,3594.9583,0,11.7
1690463547,3594.9583,0,1405
1639673593,3565,0,16
1599042221,2127.0168,0,13
155290878,1797.4791,0,1115
1600076844,988.61346,0,11.5
1605465329,0,0,845
1623125153,0,0,1135
1569408792,0,378.10608,1425
1520539463,0,162.04546,13.3
1431721557,0,0,10.1
1327398305,0,0,1115
1260938863,0,54.015152,10.6
1209963621,0,486.13638,1185
1209601144,0,54.015152,1045
1124376718,0,0,1275
1094926196,0,0,12.6
117337556,0,0,1295
1213894162,0,0,1185
1323575053,0,324.0909,15.1
1427702436,0,378.10608,1205
1502071713,0,486.13638,10.3
1524577249,0,702.19696,11.7
1550907401,0,594.1667,11.9
1513061451,0,1458.4092,1135
148038987,0,594.1667,1025
1453150704,0,1026.2878,1385
1421409381,0,1404.3939,17.5
1434849747,0,1566.4395,1675
1489886293,59.91597,1404.3939,1365
1518069535,0,1512.4243,14
1505197684,0,1512.4243,1045
1428215994,0,2106.591,555
1388924378,0,1620.4546,255
1331220501,0,1944.5455,395
125466503,0,1566.4395,525
1192249077,0,1134.3181,4.7
1132027294,0,540.15155,485
1129813107,0,810.2273,2.5
1099650734,0,540.15155,2.7
1060787373,0,270.07578,2.7
1075673663,0,162.04546,2.7
1102198222,0,54.015152,215
1158364461,239.66388,54.015152,5.6
1242907307,299.57983,0,705
1299382549,239.66388,0,7
1333832719,1138.4034,0,1045
1359865673,2276.807,0,10.8
1298093936,569.2017,0,665
125299169,1408.0253,0,615
1220879436,1228.2773,0,685
1210188002,1318.1512,0,775
1253706054,1797.4791,0,4.5
1356693245,898.73956,0,2.9
1395696797,0,0,285
1450381084,0,0,235
1417485547,0,54.015152,345
1383824817,0,54.015152,5.2
130534245,0,54.015152,5.6
1222567844,0,0,615
1181276404,0,0,575
1142352129,0,0,575
1164291777,0,0,4.5
1129148239,0,0,415
1207468223,0,0,4.1
1416003898,0,0,3.6
1644909711,0,0,2.3
1805342834,0,0,325
1814456437,1108.4454,0,5.4
1860583263,1797.4791,0,885
1886360582,2127.0168,0,705
1869479528,2935.8823,0,10.1
1808567611,1707.6051,54.015152,11.7
1832337121,1288.1934,0,17.1
177880187,89.87395,0,16.2
1760686969,89.87395,0,1475
1695960007,149.78992,0,1635
1707428147,29.957985,0,975
1705681122,0,0,865
1715161378,0,0,8.3
163305229,0,0,6.3
1556134375,0,0,795
144574211,0,0,575
1350813669,0,0,735
1291653827,0,0,395
1249513684,0,0,305
1260695836,0,54.015152,3.1
1192924046,0,54.015152,3.6
1230638382,0,216.06061,325
1457568434,0,108.030304,305
1699656805,0,216.06061,415
1847037826,0,270.07578,7.2
186215973,449.36978,270.07578,9.2
1903638526,0,108.030304,11.7
1943021881,808.86554,0,1045
1912208653,1947.269,0,13.5
1822514452,1857.395,0,17.1
1808866347,2546.4287,0,14.6
1763821918,1527.8572,0,1695
1739168835,1527.8572,0,21.4
169547958,1797.4791,0,13.5
1706311356,419.41177,0,7.2
1706336248,0,0,4.3
1723943427,0,0,375
1647271572,0,0,485
1573584568,0,0,4.9
1489776466,0,0,6.1
1349343629,0,0,615
1306507569,0,0,5.6
1270894294,0,0,665
1308507095,0,0,6.5
1246364714,0,0,685
1295672913,0,0,955
1494303921,0,0,7.6
1709920146,209.70589,0,6.5
1841843409,0,0,6.3
1878607324,0,0,845
1923485912,0,0,825
1967911644,0,0,665
1954191611,0,0,9.9
185673869,0,0,555
1828560691,89.87395,0,10.1
1786061552,659.0756,0,885
1763108495,29.957985,0,775
1729910341,898.73956,0,845
1730841352,778.9076,0,485
1710010591,0,0,7.2
1726250951,0,0,6.3
1664524811,0,0,685
1577443639,0,0,7.2
1475937144,0,0,735
1353894078,0,0,7.2
1303360209,0,0,7
1242607313,0,0,6.5
1257906278,0,0,7.2
1200394383,0,0,825
1238059934,0,0,8.8
1448066301,0,0,9.5
1639642519,0,0,10.3
1760554528,0,108.030304,1655
1774824056,239.66388,162.04546,14.9
1887307791,599.15967,0,17.1
1967280666,0,108.030304,1655
1999928712,0,1242.3485,10.6
1930947599,0,648.1818,2175
1923946855,299.57983,1404.3939,3565
1851982156,778.9076,270.07578,1785
1787832549,0,216.06061,1185
1733807077,1108.4454,0,595
1718922805,29.957985,0,375
174351177,0,0,435
1770779562,0,0,4.5
1675974254,0,0,3.4
1600005671,0,0,395
147261419,0,0,4.1
1402991527,0,0,3.6
1363850847,0,0,415
1327466352,0,0,525
1354029468,0,0,435
1298346262,0,0,4.3
1348408998,0,0,595
1525310182,0,0,645
1765301114,1048.5294,0,555
1872309124,988.61346,0,5.6
1854467439,1168.3613,0,4.5
1868510593,1737.563,0,485
1852131354,2756.1345,0,10.8
1835742176,3475.126,0,1205
1756865688,2156.9749,0,17.3
1735900114,1437.9832,0,21.1
1680300372,1258.2354,0,19.1
1636326934,539.2437,0,1315
1607962374,0,54.015152,10.3
1620693399,0,0,595
1654346939,0,108.030304,3.6
1706170575,0,0,3.6
1622126399,0,0,375
1585927055,0,0,3.2
1505153041,0,108.030304,415
1403902386,0,0,5.4
1337004907,0,0,325
1283949479,0,0,305
1283410013,0,0,4.5
1225699834,0,0,415
1219108689,0,0,2.7
128237555,0,0,2.7
1313224359,0,0,415
1388430474,0,0,4
1450867209,898.73956,0,685
1485143668,2456.5547,0,7.4
1476759851,2396.6387,0,665
1488827471,1437.9832,0,8.1
1463131164,569.2017,324.0909,9.9
1437465496,0,432.12122,845
1406402792,928.6975,324.0909,9.9
1385542208,1437.9832,54.015152,9.9
1419251973,1617.7311,0,1025
1508055755,89.87395,54.015152,6.7
1520144875,0,0,4.1
154181118,0,0,395
1482139815,0,0,3.6
1434710563,0,0,345
1365645459,0,0,485
1291609971,0,0,3.6
1219854836,0,0,3.2
1171850952,0,0,255
1188180648,0,0,2.7
116010264,0,0,285
1137916438,0,0,285
1153944197,0,0,435
1148309284,0,0,505
1197417871,0,0,415
1268027965,0,0,5.2
1306879282,389.4538,0,7.2
1318290544,1078.4874,324.0909,10.1
1360433902,808.86554,0,12.4
1331282909,539.2437,108.030304,11.9
1273857444,539.2437,54.015152,13.9
1253024335,0,0,1315
129450361,0,162.04546,1045
1350292832,0,0,825
1459496405,0,378.10608,4.3
1516586867,0,378.10608,3.8
1530312205,0,54.015152,4.5
1470288256,0,0,575
142307637,0,0,6.1
1340787777,0,54.015152,755
1274048947,0,270.07578,485
1228923581,0,0,415
1186922238,0,54.015152,375
1221642861,0,0,3.6
1200681422,0,0,375
1272363455,0,0,375
1472367281,0,0,2.5
1696179014,0,0,325
1823615689,0,0,5.4
1837231179,988.61346,0,5.6
1861801407,2097.0588,0,10.4
1866315074,1018.5715,0,1065
185842193,1348.1093,54.015152,1005
178068057,1048.5294,0,16.4
1776425484,659.0756,54.015152,14.4
1730790363,89.87395,0,1205
1703986602,329.5378,54.015152,11.7
1678071855,0,0,9.2
1705119711,179.7479,0,735
1730615535,0,0,955
1753647673,0,0,845
1656427193,0,0,825
1601560313,0,0,615
1500171405,0,0,4.7
1387602742,0,0,685
1341143764,0,0,885
1284840236,0,0,1065
1314699099,0,54.015152,665
1268519822,0,54.015152,8.3
1329394293,0,0,8.1
1523157534,0,0,5.2
178020592,0,0,7.4
1925845434,29.957985,0,7.2
1921022784,29.957985,0,1135
1966789537,0,216.06061,1205
1981707617,479.32776,54.015152,12.4
1963320146,1527.8572,0,1295
1860644485,689.0336,54.015152,12.6
1851341184,569.2017,108.030304,10.6
1832255706,629.1177,0,14.4
1819439445,599.15967,270.07578,14.4
1773775121,359.4958,108.030304,11.7
1792829535,0,54.015152,9
1833688564,0,54.015152,1025
1823035872,0,54.015152,8.1
171426733,0,0,665
1643396359,0,0,7.2
1525637219,0,54.015152,8.6
1405664609,0,54.015152,8.1
1357208093,0,0,8.3
1311278239,0,0,7.2
1334885163,0,54.015152,935
128294305,0,108.030304,9.5
1342932023,0,54.015152,755
1549670216,0,0,9.2
178074253,0,54.015152,1045
1936937405,0,0,915
1910543524,1767.521,0,1095
1929180855,3295.3782,0,1385
192485335,3594.9583,0,1605
1908679314,3025.7563,0,1745
1803515911,3295.3782,0,1725
1789512182,2696.2185,0,1475
1762152861,2965.8403,0,1745
1745410462,1797.4791,0,13.5
1708261112,1797.4791,0,8.8
1727088791,868.7815,0,325
1762288581,0,0,415
1813183245,0,0,345
1709249799,0,0,2.7
1636871714,0,0,4.1
1535155132,0,0,435
1426960435,0,0,575
1362923791,0,0,6.3
133696199,0,0,665
1356017022,0,0,505
1326543442,0,0,595
1388408514,0,0,5.2
1583767505,0,0,5.4
1805703792,1318.1512,0,595
1923359989,1797.4791,0,575
1890616415,2666.2605,0,3.8
1908103511,3594.9583,0,395
1896247524,3594.9583,0,5.4
1856387851,3594.9583,0,955
1763201624,3594.9583,54.015152,885
1760117888,3594.9583,0,1295
171266993,3295.3782,0,14.2
1694720992,1797.4791,0,11.2
1679580511,1797.4791,0,6.1
169859211,659.0756,0,3.1
1725359325,0,0,5.9
1799162166,0,0,6.1
1703660679,0,0,685
1619558254,0,0,685
1529584916,0,0,5.6
1408896923,0,0,575
1355725085,0,0,5.4
1299312915,0,0,505
131653874,0,0,595
1277458601,0,0,5.2
1362946802,0,0,5.6
1555329737,0,0,6.3
1783781699,509.28574,0,575
1884040747,1497.8992,0,5.2
1874990782,1917.311,0,395
1874045935,3594.9583,0,4.1
1875118478,3594.9583,0,7.9
1851260506,3594.9583,0,10.1
176201072,3594.9583,0,12.6
1747509409,2097.0588,0,1205
1681647441,2456.5547,0,13.5
1650673287,778.9076,0,12.6
1626508952,209.70589,0,7
1653830158,269.62186,0,685
1684723418,0,0,4.5
1714642709,0,0,4.7
1635095982,0,0,555
1570275668,0,0,615
148882372,0,0,575
138961743,0,0,5.6
1326837098,0,0,485
1271274462,0,0,5.2
1261727994,0,0,4.5
1205383.8,0,0,415
1201273935,0,0,465
1278086501,0,0,435
1337290912,599.15967,0,485
1413933848,1797.4791,0,3.8
1449954565,2666.2605,0,345
1465929032,3594.9583,0,525
1464454683,3594.9583,0,9.2
1476424851,2037.143,0,10.6
1425215012,1827.4371,0,1385
1377440538,1827.4371,0,1065
1337163678,1827.4371,0,9.9
1341101901,1048.5294,0,935
136400717,209.70589,0,665
1438234252,0,0,685
1491763417,0,0,465
1509377503,0,756.21216,705
1435560143,0,0,555
1399541546,0,0,415
1334357244,0,0,665
1255081263,0,0,6.7
1178951271,0,0,575
1122352918,0,216.06061,5.8
112967279,0,648.1818,4.3
1093015137,0,0,4.7
1076509421,0,0,4.7
1109121389,0,0,505
1144096238,329.5378,54.015152,505
1183367927,1797.4791,432.12122,5.6
1225992081,1947.269,0,485
1276784241,2666.2605,0,4.9
1285905431,2995.7983,0,10.3
1313538398,3325.3362,0,935
127229326,3115.6304,0,9.2
121884626,2965.8403,0,1025
1176624763,3055.7144,0,11.7
119118689,1797.4791,0,10.1
1255029318,1797.4791,0,6.1
135839115,539.2437,0,525
1432565612,0,0,5.4
1497119568,0,0,505
142990744,0,0,485
1394147054,0,0,505
1308219962,0,0,485
1231172337,0,0,4.5
1172200743,0,0,485
115688457,0,0,4.1
1185548672,0,0,4.5
1175927008,0,0,4.7
1237886191,0,0,435
1478878829,0,0,4.9
1733486912,0,0,505
1861412753,1497.8992,0,4.7
1853879827,2666.2605,0,4.7
1865790005,3594.9583,0,5.8
1872556947,3594.9583,0,5.4
1848167398,3594.9583,0,5.2
1748362971,1977.2269,0,975
174149245,1378.0673,0,955
1721453013,898.73956,0,12.6
1717567237,1617.7311,0,11.7
1687991431,0,0,1275
170241409,0,0,8.6
1751921189,0,0,555
1741766137,0,324.0909,375
1644665078,0,0,4.7
1563166486,0,0,485
1447224496,0,0,5.4
1349479901,0,54.015152,575
1307837524,0,0,595
1236118523,0,0,5.2
1276390285,0,0,575
1222993772,0,0,6.3
1287325238,0,0,575
1498227644,0,0,6.1
1758113759,0,0,595
1872011706,0,0,4.3
187409704,0,0,285
188420065,539.2437,0,5.8
1909641137,0,0,6.5
1885897126,0,0,8.1
1812249468,599.15967,0,7.2
1824153296,0,324.0909,935
1806619792,0,0,865
1807529195,0,0,9
1774400717,0,0,845
1772632485,0,108.030304,595
1813722521,0,0,615
1781425354,0,54.015152,3.4
1674745129,0,216.06061,3.4
1584648658,0,54.015152,415
1486704278,0,0,465
1358176128,0,0,4.5
1310649413,0,0,375
1260976847,0,162.04546,4.9
1272624942,0,216.06061,4.9
1219267848,0,0,4.5
128644545,0,0,4.5
1499079649,0,0,305
1763981844,0,0,415
1893619591,509.28574,54.015152,2.5
1900859278,1527.8572,0,3.4
1935341702,1617.7311,0,7.7
1916103048,2097.0588,0,9.2
187753431,0,0,3.6
1804604752,898.73956,0,665
1777774614,29.957985,0,915
1749004959,59.91597,0,9
1731996361,0,0,9.7
1683243153,0,0,8.1
1721277146,0,0,7
1772828524,0,0,415
1769010759,0,0,325
165414285,0,0,5.4
1582114523,0,0,5.2
1484063148,0,0,555
1367770632,0,0,555
1308803173,0,0,575
1269935428,0,0,615
1273240898,0,0,555
1208017038,0,0,485
1268114136,0,0,5.2
1492919298,0,0,645
1748738634,0,0,5.2
1864185723,1378.0673,0,5.6
1863984418,2606.3445,0,2.7
188930649,3085.6724,0,3.4
1889073449,2636.3025,0,7.2
1862011978,2816.0505,0,10.6
1776951804,2875.9663,0,1045
1768295617,2935.8823,0,955
1735565848,2396.6387,0,11
1732138631,59.91597,0,9
1695457639,1437.9832,0,4.1
1714096308,239.66388,0,615
1761950.7,0,0,5.2
1757452221,0,0,5.4
1645082275,0,0,595
1569076034,0,0,5.2
1479239946,0,0,6.7
1347949818,0,0,7
1304110571,0,0,665
1244448497,0,0,5.4
1254030425,0,0,5.8
1195382348,0,0,325
1249939883,0,0,575
1468887902,0,0,415
1718459884,0,0,4.5
1863743664,748.9496,0,235
188400124,1827.4371,0,5.2
1909019466,2606.3445,0,7.2
190853922,3594.9583,0,6.3
1872885181,3235.4622,0,5.2
1757621913,2486.5127,0,865
1760096221,1887.353,0,7.7
1698328978,1887.353,0,8.1
1655340126,1797.4791,0,6.3
1638882835,299.57983,0,3.8
1652754533,0,0,2.9
1703304266,0,0,4.1
1694987371,0,0,395
1588890173,0,0,465
1520197891,0,0,435
1460474161,0,0,5.4
1354988711,0,0,595
1294671278,0,0,5.6
1231282496,0,0,6.3
1224326319,0,0,6.5
114921182,0,0,615
1142196287,0,0,555
120922545,0,0,485
1268228525,0,0,5.4
1354139826,0,0,485
1415450015,2037.143,0,3.1
1461025465,988.61346,0,3.6
1450468289,269.62186,0,755
1476078107,0,0,7.7
1446546044,0,0,795
1415473606,0,54.015152,10.8
1402510313,0,594.1667,12.8
1407354605,0,594.1667,9
144245178,0,216.06061,8.6
1513142901,0,0,935
1569917376,0,54.015152,8.1
1517930144,0,162.04546,845
1434949784,0,324.0909,825
1400933722,0,270.07578,9
1333946955,0,54.015152,7
1271923206,0,378.10608,3.6
1193499242,0,270.07578,2.3
113122653,0,432.12122,375
1152267921,0,54.015152,755
1127762406,0,0,885
1106162012,0,0,775
1120706907,0,0,935
112733683,0,0,705
1167784225,718.9916,0,485
1244303933,1737.563,0,3.8
1303094746,2995.7983,0,8.3
1309976635,3594.9583,0,8.5
1362722027,3594.9583,0,8.1
1310554417,3265.4202,0,9.4
1259252341,2666.2605,0,9.9
1222638058,1947.269,0,9
1235826223,1437.9832,0,9
1284515014,0,0,9
1399953606,0,0,5.9
1495812502,0,0,255
1507093838,0,0,2.9
1415598566,0,0,465
1396439342,0,0,7.2
1318405493,0,0,645
124321657,0,0,685
1187275485,0,0,6.1
1145572922,0,0,5.6
1180111878,0,0,735
1164213526,0,0,665
1223738608,0,0,645
1448230506,0,0,5.4
168528956,0,108.030304,5.4
1823497336,0,216.06061,4.7
1843033301,0,54.015152,4.3
1909294198,0,0,305
1931004747,0,0,4
1917984159,0,0,435
1848128623,0,0,665
1836178721,0,0,6.3
1779110783,0,0,2.7
1791177408,0,0,255
1731542034,0,0,235
1768301143,0,0,2.7
1814757548,0,0,3.4
1743308583,0,0,3.4
1626405053,0,108.030304,305
1561087227,0,54.015152,345
1449937282,0,108.030304,4.5
1339447135,0,0,325
1288877349,0,0,3.2
1245396763,0,54.015152,325
126202168,0,0,255
1200071386,0,216.06061,395
1242454969,0,162.04546,615
1457912915,0,378.10608,5.6
1712643596,0,648.1818,755
1851738235,0,756.21216,505
1909010307,0,486.13638,4.5
1970245927,29.957985,486.13638,685
1983586332,0,756.21216,16
1929373463,1048.5294,702.19696,615
183716318,1467.9412,0,795
1788874097,868.7815,54.015152,935
1739463353,1497.8992,0,865
1709076194,1497.8992,0,955
1663995576,1467.9412,0,7.2
1695311233,0,0,395
1756705576,0,0,435
1744569866,0,0,4.5
1631262971,0,0,3.4
1586580035,0,0,2.7
1485514996,0,0,4.5
1370744625,0,0,4.5
1316240526,0,0,615
1285586723,0,0,595
1325438065,0,0,5.4
1281174387,0,0,6.3
1331058474,0,0,5.6
1521081061,0,0,615
1771505965,0,0,595
1879694142,0,0,4.5
1880103502,778.9076,0,235
1887654412,2127.0168,0,325
1887453164,1947.269,0,4.5
1860131821,2216.8909,0,575
1784429739,1527.8572,0,9.7
1766806989,1258.2354,0,1135
1747319725,1617.7311,0,885
1722351697,1078.4874,0,555
1687311407,1557.8152,0,235
1707134422,0,0,415
1792676361,0,0,395
1778799876,0,0,435
1665747728,0,0,395
160258869,0,0,435
1497252391,0,0,4.7
137052167,0,0,505
1319297837,0,0,4.9
1283272293,0,0,4.9
1308966664,0,0,6.1
1254584807,0,0,4.9
1320966594,0,0,555
1523023651,0,0,665
1766866676,689.0336,0,6.5
1872461121,1797.4791,0,5.9
1855553759,2426.5967,0,685
1850938712,3594.9583,0,8.6
1830197182,3594.9583,0,8.8
1787940559,3594.9583,0,8.3
1732976582,3594.9583,0,935
1698600464,3594.9583,0,1045
1666821879,2576.3867,0,14.8
1672495767,1797.4791,0,20.5
163745949,718.9916,0,2015
1682783263,0,0,11.7
1761580195,0,0,12.6
1709903071,0,0,12.2
1607051309,0,0,23.4
1555447429,0,0,22.5
1464847392,0,0,23.6
1353821063,0,0,17.8
1308562572,0,54.015152,1135
1253850487,0,162.04546,7
128442611,0,0,845
1231169911,0,162.04546,1295
1286245248,0,162.04546,18
1492514387,0,108.030304,16.4
1728141418,449.36978,0,11.5
1859459477,1198.3193,0,8.8
1835626888,1977.2269,0,9.2
1872626583,1947.269,0,1135
1867166496,1707.6051,0,1225
1848460805,2127.0168,0,16
1793156997,1168.3613,54.015152,1515
1792599466,1288.1934,0,16
1749646885,0,0,1405
173028674,59.91597,54.015152,12.1
1719143536,0,0,1295
1765485981,0,216.06061,1025
180422142,0,108.030304,7.4
1750375966,0,108.030304,485
1643999113,0,54.015152,5.6
157725064,0,108.030304,435
1498645194,0,54.015152,285
1416115141,0,0,3.4
1364267098,0,0,4.5
1323947355,0,0,5.4
1341292504,0,0,5.4
1274588628,0,0,435
1248993029,0,0,5.2
1312583058,0,0,2.7
1368807757,0,0,2.7
1443224548,359.4958,0,435
1485153084,2156.9749,0,3.8
1484258156,3594.9583,0,375
1461631943,3594.9583,0,4.3
1457637748,3594.9583,0,9
1427933593,3535.042,0,9.5
1369111109,3295.3782,0,915
1331487237,1198.3193,0,845
1340125665,509.28574,0,7.2
1374604381,0,0,2.7
1474619391,0,0,3.4
1580565.1,0,0,485
1526454865,0,0,485
1433670801,0,0,555
1402216006,0,0,575
1357129061,0,0,3.4
1269265486,0,0,6.3
1216059249,0,0,555
1171125684,0,108.030304,7.7
1167885926,0,324.0909,10.1
1144699327,0,0,5.4
1136534722,0,108.030304,4.5
1132341652,0,54.015152,9
1145324066,0,0,6.3
1185146126,0,0,2.7
127995157,359.4958,54.015152,435
1324277092,89.87395,0,7.4
1354716557,179.7479,0,615
1389174405,59.91597,0,7
1361376574,299.57983,0,6.5
1298006673,179.7479,0,955
1270010491,119.83194,0,15.1
1267930235,0,0,11.5
1329211421,0,0,415
1419413497,0,0,5.2
1523114555,0,0,4.3
1497952437,0,0,4.3
1432144009,0,0,235
1409217547,0,0,435
1337124429,0,0,2.2
1260759138,0,0,2.9
120690106,0,0,215
1165153601,0,0,2.5
1191555735,0,0,2
1188785569,0,0,255
1251688649,0,0,3.4
1451352265,0,0,3.1
168650735,0,0,305
1845245354,89.87395,0,2.7
1854660761,1767.521,0,525
1874652215,3025.7563,0,795
1870479598,2636.3025,0,1185
1851672966,2097.0588,0,14.4
1771996783,1797.4791,0,1475
1787289918,1797.4791,0,1565
1761938616,539.2437,0,1945
1742073373,149.78992,0,15.3
1697040635,0,0,11.5
1746487574,0,0,645
182357334,0,0,4.7
1737009905,0,0,2.9
1624786266,0,0,345
1560166122,0,0,505
1462337905,0,0,285
1350508141,0,0,325
1323743605,0,0,1.8
1292384081,0,0,2.7
1327697605,0,0,3.8
1278584276,0,0,5.6
1331648149,0,0,575
1537108006,0,0,6.1
1761106103,0,0,485
1893715934,1168.3613,0,5.4
1882020432,1797.4791,0,3.8
1881206158,2875.9663,0,615
1861519314,1947.269,0,8.1
1831629238,2127.0168,0,10.1
1756242141,2726.1765,0,13
1746126377,2127.0168,0,13.7
1701442448,479.32776,0,12.8
168198183,0,0,8.3
1657293877,0,0,6.3
1699991432,0,0,5.4
1814061719,0,0,485
1759573209,0,0,485
1629701212,0,0,4
1577691.7,0,0,505
1504611023,0,0,5.6
1373905104,0,0,665
1309523202,0,0,645
1275270141,0,0,575
1320380963,0,0,465
1275388889,0,0,485
1340099012,0,0,595
1522821591,0,0,4.5
1756135279,419.41177,0,5.4
1882764265,1797.4791,0,5.9
1877921955,2306.765,0,5.4
188499605,3594.9583,0,505
1846653758,3594.9583,0,6.3
1813740739,3594.9583,0,775
1735591724,3594.9583,0,10.1
1713714211,3594.9583,0,1115
1683723684,898.73956,0,1045
1685511615,0,0,7.4
1653993797,0,0,5.6
1709692803,0,0,4.5
1802751178,0,0,5
1745075545,0,0,485
1638866526,0,0,5.4
158666319,0,0,5.6
1478590525,0,0,5.4
1379262811,0,0,615
1324589857,0,0,6.5
1269434574,0,0,6.1
1300930223,0,0,5.4
1268040746,0,0,505
1319736869,0,0,555
1496470289,0,0,525
1711967384,0,0,6.5
1856632588,0,0,5.2
1836685416,838.82355,0,4.9
1857032158,2216.8909,0,7.4
1873871614,0,0,9
1834894293,419.41177,0,11.7
1750589825,2875.9663,0,1495
1736078875,3594.9583,54.015152,1405
1698902176,778.9076,0,12.8
1697620841,0,0,7
164938093,0,0,7.9
1689440829,0,0,665
1812791775,0,0,575
1746096.7,0,0,505
1638606954,0,0,505
157348107,0,0,645
1465551038,0,0,6.3
1376946955,0,0,6.3
1318491693,0,0,685
1274493867,0,0,7
1290384043,0,0,665
124276426,0,0,5.4
1308189716,0,0,505
1496724329,0,0,575
1717031079,0,0,6.1
1850135814,0,0,685
1838123794,838.82355,0,575
1853337916,3594.9583,0,4.3
1829928361,3594.9583,0,6.8
1777912135,3594.9583,0,865
171024157,3594.9583,0,10.1
1686401929,3594.9583,0,12.6
1640301059,718.9916,0,12.6
1607924516,0,0,9
1589079531,0,0,7
1643209471,0,0,505
1763406564,0,0,4.5
1693659263,0,0,575
1569573756,0,0,685
1530335643,0,0,6.3
1452767646,0,0,705
1360567386,0,0,735
1291340231,0,0,685
1222476112,0,0,7
1234989407,0,0,775
1187819218,0,0,7.4
1197591304,0,0,755
125356634,0,0,735
1316053996,0,0,775
1382594778,0,0,6.3
1444306944,778.9076,0,595
1464598009,3594.9583,0,395
1439042342,3594.9583,0,4.7
1433205782,3594.9583,0,865
139133425,3594.9583,0,1025
1345075242,3594.9583,0,1045
131521445,718.9916,0,935
1303766711,0,0,6.1
1336477812,0,0,485
1415512258,0,0,415
1543393463,0,0,6.3
1492307745,0,0,7.4
1398842341,0,0,665
138873853,0,0,7.4
1332396826,0,0,8.1
1240934513,0,0,7.4
1188095013,0,0,8.3
1124643874,0,0,7.2
1144230537,0,0,7.9
1131994951,0,0,7.7
1116228767,0,0,8.1
1112213407,0,0,8.8
1131081991,0,0,8.1
1181306385,0,0,775
1244866968,778.9076,0,685
1273276023,3594.9583,0,5.4
128943554,3594.9583,0,395
129761121,3594.9583,0,555
1242666191,3594.9583,0,8.6
118853225,3594.9583,0,13.5
1147475463,479.32776,0,1315
1159834372,0,0,10.1
122957192,0,0,
